seas_id,season,player_id,player,pos,age,experience,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,replaced,all_star
31139,2024,4219,Aaron Gordon,PF,28,10,DEN,73,73,31.5,5.5,9.8,0.556,0.5,1.9,0.29,4.9,7.9,0.619,0.584,2.4,3.7,0.658,2.4,4.1,6.5,3.5,0.8,0.6,1.4,1.9,13.9,NA,0
31141,2024,4805,Aaron Nesmith,SF,24,4,IND,72,47,27.7,4.4,8.8,0.496,1.9,4.6,0.419,2.4,4.2,0.581,0.606,1.5,1.9,0.781,0.9,2.9,3.8,1.5,0.9,0.7,0.9,3.3,12.2,NA,0
31153,2024,4465,Alex Caruso,SG,29,7,CHI,71,57,28.7,3.6,7.6,0.468,1.9,4.7,0.408,1.6,2.9,0.563,0.593,1,1.4,0.76,0.9,3,3.8,3.5,1.7,1,1.4,2.5,10.1,NA,0
31159,2024,4904,Alperen Sengun,C,21,3,HOU,63,63,32.5,8.4,15.6,0.537,0.5,1.8,0.297,7.8,13.8,0.567,0.553,3.9,5.6,0.693,2.9,6.4,9.3,5,1.2,0.7,2.6,3.3,21.1,NA,0
31166,2024,5029,Andrew Nembhard,PG,24,2,IND,68,47,25,3.8,7.7,0.498,0.9,2.5,0.357,2.9,5.2,0.567,0.557,0.7,0.8,0.804,0.5,1.5,2.1,4.1,0.9,0.1,1.5,2.1,9.2,NA,0
31167,2024,4223,Andrew Wiggins,SF,28,10,GSW,71,59,27,5,11,0.453,1.3,3.6,0.358,3.7,7.4,0.498,0.511,2,2.7,0.751,1.5,3,4.5,1.7,0.6,0.6,1.2,2.1,13.2,NA,0
31168,2024,4586,Anfernee Simons,SG,24,6,POR,46,46,34.4,7.8,18.2,0.43,3.4,8.8,0.385,4.4,9.4,0.472,0.523,3.5,3.9,0.916,0.5,3.2,3.6,5.5,0.5,0.1,2.7,2.1,22.6,NA,0
31170,2024,4066,Anthony Davis,C,30,12,LAL,76,76,35.5,9.4,16.9,0.556,0.4,1.4,0.271,9,15.5,0.582,0.567,5.5,6.8,0.816,3.1,9.5,12.6,3.5,1.2,2.3,2.1,2.3,24.7,FALSE,1
31171,2024,4808,Anthony Edwards,SG,22,4,MIN,79,78,35.1,9.1,19.7,0.461,2.4,6.7,0.357,6.7,13,0.515,0.522,5.4,6.4,0.836,0.7,4.8,5.4,5.1,1.3,0.5,3.1,1.8,25.9,FALSE,1
31176,2024,4906,Austin Reaves,SG,25,3,LAL,82,57,32.1,5.6,11.5,0.486,1.9,5.1,0.367,3.7,6.3,0.583,0.568,2.8,3.3,0.853,0.7,3.6,4.3,5.5,0.8,0.3,2.1,1.9,15.9,NA,0
31178,2024,4472,Bam Adebayo,C,26,7,MIA,71,71,34,7.5,14.3,0.521,0.2,0.6,0.357,7.3,13.7,0.528,0.529,4.1,5.5,0.755,2.2,8.1,10.4,3.9,1.1,0.9,2.3,2.2,19.3,FALSE,1
31195,2024,4072,Bradley Beal,SG,30,12,PHO,53,53,33.3,7.1,13.9,0.513,1.9,4.4,0.43,5.2,9.4,0.552,0.582,2.1,2.5,0.813,1,3.4,4.4,5,1,0.5,2.5,2.4,18.2,NA,0
31199,2024,4378,Brandon Ingram,SF,26,8,NOP,64,64,32.9,7.8,15.9,0.492,1.3,3.8,0.355,6.5,12.1,0.534,0.534,3.8,4.8,0.801,0.7,4.4,5.1,5.7,0.8,0.6,2.5,2.3,20.8,NA,0
31200,2024,5121,Brandon Miller,SF,21,1,CHO,74,68,32.2,6.4,14.6,0.44,2.5,6.7,0.373,3.9,8,0.495,0.524,1.9,2.3,0.827,0.8,3.4,4.3,2.4,0.9,0.6,1.8,2.5,17.3,NA,0
31204,2024,3801,Brook Lopez,C,35,16,MIL,79,79,30.5,4.6,9.6,0.485,1.9,5.1,0.366,2.8,4.4,0.621,0.583,1.4,1.7,0.821,1.5,3.7,5.2,1.6,0.5,2.4,1,2.4,12.5,NA,0
31205,2024,4593,Bruce Brown,SG,27,6,TOT,67,44,27.9,4.1,8.7,0.478,0.8,2.4,0.323,3.4,6.2,0.538,0.523,1.7,2.1,0.824,0.8,3.4,4.2,2.9,0.9,0.3,1.3,2.2,10.8,NA,0
31211,2024,4381,Buddy Hield,SF,31,8,TOT,84,42,25.7,4.4,10.1,0.436,2.6,6.8,0.386,1.8,3.4,0.539,0.565,0.6,0.7,0.881,0.7,2.5,3.2,2.8,0.8,0.5,1.2,2,12.1,NA,0
31214,2024,4150,CJ McCollum,PG,32,11,NOP,66,66,32.7,7.3,16,0.459,3.6,8.4,0.429,3.7,7.5,0.492,0.572,1.7,2.1,0.827,0.6,3.7,4.3,4.6,0.9,0.6,1.7,1.9,20,NA,0
31215,2024,4912,Cade Cunningham,PG,22,3,DET,62,62,33.5,8.5,18.8,0.449,1.9,5.4,0.355,6.5,13.4,0.487,0.5,3.8,4.4,0.869,0.5,3.8,4.3,7.5,0.9,0.4,3.4,2.5,22.7,NA,0
31219,2024,4913,Cam Thomas,SG,22,3,BRK,66,51,31.4,8,18,0.442,2.2,6,0.364,5.8,12,0.481,0.503,4.3,5.1,0.856,0.4,2.8,3.2,2.9,0.7,0.2,1.9,2.1,22.5,NA,0
31221,2024,4698,Cameron Johnson,PF,27,5,BRK,58,47,27.6,4.8,10.7,0.446,2.4,6.1,0.391,2.4,4.6,0.519,0.557,1.5,1.9,0.789,0.9,3.4,4.3,2.4,0.8,0.3,1,1.8,13.4,NA,0
31230,2024,5125,Chet Holmgren,C,21,1,OKC,82,82,29.4,6.2,11.6,0.53,1.6,4.3,0.37,4.6,7.4,0.623,0.598,2.7,3.4,0.793,1.6,6.3,7.9,2.4,0.6,2.3,1.6,2.4,16.5,NA,0
31241,2024,4230,Clint Capela,C,29,10,ATL,73,73,25.8,4.8,8.5,0.571,0,0,0,4.8,8.5,0.572,0.571,1.8,2.8,0.631,4.6,6,10.6,1.2,0.6,1.5,1,2.2,11.5,NA,0
31242,2024,4703,Coby White,PG,23,5,CHI,79,78,36.5,6.8,15.3,0.447,2.6,7,0.376,4.2,8.3,0.508,0.534,2.8,3.3,0.838,0.6,4,4.5,5.1,0.7,0.2,2.1,2.4,19.1,NA,0
31250,2024,4598,Collin Sexton,SG,25,6,UTA,78,51,26.6,6.5,13.3,0.487,1.6,4.2,0.394,4.8,9.1,0.53,0.549,4.1,4.7,0.859,0.9,1.7,2.6,4.9,0.8,0.2,2.1,2,18.7,NA,0
31254,2024,4317,D'Angelo Russell,PG,27,9,LAL,76,69,32.7,6.5,14.2,0.456,3,7.2,0.415,3.5,7,0.497,0.56,2.1,2.5,0.828,0.4,2.7,3.1,6.3,0.9,0.5,2.1,2.1,18,NA,0
31265,2024,4077,Damian Lillard,PG,33,12,MIL,73,73,35.3,7.4,17.5,0.424,3,8.5,0.354,4.4,9,0.49,0.51,6.5,7,0.92,0.5,3.9,4.4,7,1,0.2,2.6,1.8,24.3,FALSE,1
31266,2024,4706,Daniel Gafford,PF,25,5,TOT,74,66,24.5,4.7,6.5,0.725,0,0,NA,4.7,6.5,0.725,0.725,1.6,2.4,0.674,2.6,5,7.6,1.6,0.9,2.1,1,3.1,11,NA,0
31267,2024,4706,Daniel Gafford,C,25,5,WAS,45,45,26.5,4.5,6.5,0.69,0,0,NA,4.5,6.5,0.69,0.69,1.9,2.6,0.706,2.9,5.1,8,1.5,1,2.2,1,3.3,10.9,NA,0
31284,2024,4708,Darius Garland,PG,24,5,CLE,57,57,33.4,6.6,14.8,0.446,2.3,6.2,0.371,4.3,8.5,0.501,0.524,2.6,3.1,0.834,0.5,2.1,2.7,6.5,1.3,0.1,3.1,1.7,18,NA,0
31291,2024,4489,De'Aaron Fox,PG,26,7,SAC,74,74,35.9,9.7,20.9,0.465,2.9,7.8,0.369,6.8,13.1,0.522,0.534,4.2,5.7,0.738,0.9,3.7,4.6,5.6,2,0.4,2.6,2.6,26.6,NA,0
31296,2024,3872,DeMar DeRozan,SF,34,15,CHI,79,79,37.8,8.2,17.2,0.48,0.9,2.8,0.333,7.3,14.3,0.509,0.507,6.6,7.7,0.853,0.5,3.8,4.3,5.3,1.1,0.6,1.7,2,24,NA,0
31298,2024,4603,Deandre Ayton,C,25,6,POR,55,55,32.4,7.8,13.6,0.57,0,0.2,0.1,7.7,13.4,0.576,0.571,1.2,1.4,0.823,3.2,7.9,11.1,1.6,1,0.8,1.8,2,16.7,NA,0
31299,2024,4392,Dejounte Murray,SG,27,7,ATL,78,78,35.7,8.6,18.8,0.459,2.6,7.1,0.363,6,11.7,0.518,0.528,2.7,3.4,0.794,0.8,4.5,5.3,6.4,1.4,0.3,2.6,1.8,22.5,NA,0
31303,2024,4823,Deni Avdija,SF,23,4,WAS,75,75,30.1,5.4,10.7,0.506,1.2,3.1,0.374,4.2,7.6,0.56,0.56,2.7,3.6,0.74,1.1,6.1,7.2,3.8,0.8,0.5,2.1,2.5,14.7,NA,0
31304,2024,4157,Dennis Schröder,PG,30,11,TOT,80,58,31.1,5,11.6,0.435,1.7,4.6,0.375,3.3,7,0.474,0.509,2.2,2.7,0.836,0.5,2.5,3,6.1,0.8,0.2,1.9,2.1,14,NA,0
31308,2024,5134,Dereck Lively II,C,19,1,DAL,55,42,23.5,4,5.4,0.747,0,0,0,4,5.3,0.752,0.747,0.7,1.5,0.506,2.5,4.4,6.9,1.1,0.7,1.4,0.9,2.6,8.8,NA,0
31310,2024,4395,Derrick Jones Jr.,SF,26,8,DAL,76,66,23.5,3.1,6.5,0.483,1.1,3.1,0.343,2.1,3.4,0.613,0.566,1.3,1.8,0.713,1.1,2.2,3.3,1,0.7,0.7,0.9,1.6,8.6,NA,0
31312,2024,4492,Derrick White,SG,29,7,BOS,73,73,32.6,5.3,11.5,0.461,2.7,6.8,0.396,2.6,4.7,0.555,0.578,1.9,2.1,0.901,0.7,3.5,4.2,5.2,1,1.2,1.5,2.1,15.2,NA,0
31313,2024,4824,Desmond Bane,SG,25,4,MEM,42,42,34.4,8.6,18.5,0.464,3.3,8.6,0.381,5.3,9.9,0.536,0.552,3.3,3.8,0.87,0.9,3.5,4.4,5.5,1,0.5,2.7,2.9,23.7,NA,0
31314,2024,4321,Devin Booker,PG,27,9,PHO,68,68,36,9.4,19.2,0.492,2.2,6.1,0.364,7.2,13,0.552,0.55,6,6.7,0.886,0.8,3.7,4.5,6.9,0.9,0.4,2.6,3,27.1,FALSE,1
31315,2024,4826,Devin Vassell,SG,23,4,SAS,68,62,33.1,7.3,15.5,0.472,2.4,6.6,0.372,4.9,9,0.544,0.55,2.4,3,0.801,0.4,3.4,3.8,4.1,1.1,0.3,1.6,1.1,19.5,NA,0
31318,2024,4494,Dillon Brooks,SF,28,7,HOU,72,72,30.9,4.6,10.7,0.428,1.8,5.1,0.359,2.7,5.5,0.492,0.515,1.7,2,0.844,0.7,2.7,3.4,1.7,0.9,0.1,1.2,3.3,12.7,NA,0
31320,2024,4398,Domantas Sabonis,C,27,8,SAC,82,82,35.7,7.7,13,0.594,0.4,1.1,0.379,7.3,12,0.613,0.609,3.6,5.1,0.704,3.6,10.1,13.7,8.2,0.9,0.6,3.3,3,19.4,NA,0
31322,2024,4495,Donovan Mitchell,SG,27,7,CLE,55,55,35.3,9.1,19.8,0.462,3.3,9,0.368,5.8,10.8,0.539,0.545,5,5.8,0.865,0.8,4.3,5.1,6.1,1.8,0.5,2.8,2.1,26.6,FALSE,1
31323,2024,4607,Donte DiVincenzo,SG,27,6,NYK,81,63,29.1,5.5,12.4,0.443,3.5,8.7,0.401,2,3.7,0.542,0.584,1.1,1.4,0.754,0.8,2.9,3.7,2.7,1.3,0.4,1.4,2,15.5,NA,0
31324,2024,4399,Dorian Finney-Smith,PF,30,8,BRK,68,56,28.4,3.2,7.5,0.421,1.7,4.9,0.348,1.4,2.6,0.56,0.535,0.5,0.7,0.717,1.6,3.1,4.7,1.6,0.8,0.6,0.9,2.2,8.5,NA,0
31328,2024,4085,Draymond Green,PF,33,12,GSW,55,52,27.1,3.4,6.8,0.497,0.9,2.3,0.395,2.4,4.4,0.551,0.566,1,1.3,0.73,1.4,5.9,7.2,6,1,0.9,2.5,3,8.6,NA,0
31350,2024,4931,Evan Mobley,PF,22,3,CLE,50,50,30.6,6.4,11,0.58,0.4,1.2,0.373,6,9.9,0.604,0.6,2.5,3.4,0.719,2.2,7.1,9.4,3.2,0.9,1.4,1.8,2.7,15.7,NA,0
31355,2024,4933,Franz Wagner,SF,22,3,ORL,72,72,32.5,7.3,15.2,0.482,1.3,4.6,0.281,6,10.6,0.57,0.525,3.8,4.4,0.85,1,4.3,5.3,3.7,1.1,0.4,1.9,2.3,19.7,NA,0
31356,2024,4402,Fred VanVleet,PG,29,8,HOU,73,73,36.8,5.8,13.9,0.416,3.1,8,0.387,2.7,5.9,0.454,0.527,2.7,3.1,0.86,0.5,3.4,3.8,8.1,1.4,0.8,1.7,2.5,17.4,NA,0
31366,2024,4164,Giannis Antetokounmpo,PF,29,11,MIL,73,73,35.2,11.5,18.8,0.611,0.5,1.7,0.274,11,17.1,0.645,0.624,7,10.7,0.657,2.7,8.8,11.5,6.5,1.2,1.1,3.4,2.9,30.4,FALSE,1
31372,2024,4720,Grant Williams,PF,25,5,TOT,76,43,28,3.6,8,0.456,1.7,4.4,0.375,2,3.5,0.558,0.56,1.4,1.8,0.757,1.1,3.1,4.2,2.3,0.6,0.5,1.4,3,10.3,NA,0
31375,2024,4619,Grayson Allen,SG,28,6,PHO,75,74,33.5,4.5,9.1,0.499,2.7,5.9,0.461,1.8,3.2,0.57,0.649,1.7,2,0.878,0.6,3.3,3.9,3,0.9,0.6,1.3,2.1,13.5,NA,0
31379,2024,4089,Harrison Barnes,PF,31,12,SAC,82,82,29,4.2,8.9,0.474,1.8,4.7,0.387,2.4,4.2,0.571,0.576,1.9,2.4,0.801,0.8,2.2,3,1.2,0.7,0.1,0.7,1.2,12.2,NA,0
31385,2024,4939,Herbert Jones,SF,25,3,NOP,76,76,30.5,3.9,7.7,0.498,1.5,3.6,0.418,2.4,4.1,0.568,0.595,1.8,2.1,0.867,1,2.6,3.6,2.6,1.4,0.8,1.2,2.9,11,NA,0
31391,2024,4838,Isaac Okoro,SF,23,4,CLE,69,42,27.3,3.4,7,0.49,1.2,3.1,0.391,2.2,3.8,0.57,0.577,1.3,2,0.679,1,2,3,1.9,0.8,0.5,0.8,2,9.4,NA,0
31392,2024,4626,Isaiah Hartenstein,C,25,6,NYK,75,49,25.3,3.1,4.9,0.644,0,0,0.333,3.1,4.8,0.646,0.645,1.5,2.1,0.707,3.3,5.1,8.3,2.5,1.2,1.1,1.2,2.8,7.8,NA,0
31397,2024,4840,Isaiah Stewart,PF,22,4,DET,46,45,30.9,4,8.3,0.487,1.5,3.8,0.383,2.6,4.5,0.575,0.575,1.4,1.8,0.753,1.6,5,6.6,1.6,0.4,0.8,1.4,2.2,10.9,NA,0
31404,2024,4409,Ivica Zubac,C,26,8,LAC,68,68,26.4,5,7.6,0.649,0,0,NA,5,7.6,0.649,0.649,1.8,2.4,0.723,2.9,6.3,9.2,1.4,0.3,1.2,1.2,2.6,11.7,NA,0
31410,2024,5049,Jabari Smith Jr.,PF,20,2,HOU,76,76,31.9,5,11,0.454,1.8,5,0.363,3.2,6,0.53,0.537,2,2.4,0.811,1.8,6.3,8.1,1.6,0.7,0.8,1.2,2.6,13.7,NA,0
31418,2024,5054,Jaden Ivey,SG,21,2,DET,77,61,28.8,5.4,12.6,0.429,1.6,4.8,0.336,3.8,7.8,0.485,0.492,2.9,3.9,0.749,1.1,2.3,3.4,3.8,0.7,0.5,2.5,2.6,15.4,NA,0
31419,2024,4841,Jaden McDaniels,SF,23,4,MIN,72,71,29.2,4.3,8.7,0.489,1.2,3.5,0.337,3.1,5.2,0.592,0.557,0.8,1.1,0.722,0.8,2.3,3.1,1.4,0.9,0.6,1.2,3,10.5,NA,0
31428,2024,4411,Jakob Poeltl,C,28,8,TOR,50,50,26.4,5,7.6,0.656,0,0,NA,5,7.6,0.656,0.656,1.2,2.1,0.551,2.9,5.7,8.6,2.5,0.7,1.5,1.5,3,11.1,NA,0
31429,2024,4629,Jalen Brunson,PG,27,6,NYK,77,77,35.4,10.3,21.4,0.479,2.7,6.8,0.401,7.5,14.6,0.516,0.543,5.5,6.5,0.847,0.6,3.1,3.6,6.7,0.9,0.2,2.4,1.9,28.7,FALSE,1
31431,2024,5056,Jalen Duren,C,20,2,DET,61,60,29.1,5.7,9.2,0.619,0,0.1,0,5.7,9.2,0.623,0.619,2.3,3,0.79,3.1,8.5,11.6,2.4,0.5,0.8,2.1,3.1,13.8,NA,0
31432,2024,4948,Jalen Green,SG,21,3,HOU,82,82,31.7,6.9,16.2,0.423,2.5,7.4,0.332,4.4,8.9,0.498,0.498,3.5,4.3,0.804,0.5,4.7,5.2,3.5,0.8,0.3,2.3,1.4,19.6,NA,0
31434,2024,4949,Jalen Johnson,SF,22,3,ATL,56,52,33.7,6.4,12.5,0.511,1.3,3.6,0.355,5.1,9,0.574,0.562,1.9,2.6,0.728,1.3,7.4,8.7,3.6,1.2,0.8,1.8,2.4,16,NA,0
31439,2024,4950,Jalen Suggs,SG,22,3,ORL,75,75,27,4.5,9.5,0.471,2,5.1,0.397,2.4,4.4,0.556,0.578,1.6,2.1,0.756,0.6,2.4,3.1,2.7,1.4,0.6,1.8,2.7,12.6,NA,0
31440,2024,5057,Jalen Williams,PF,22,2,OKC,71,71,31.3,7.5,14,0.54,1.5,3.4,0.427,6.1,10.6,0.576,0.592,2.5,3.1,0.814,0.5,3.5,4,4.5,1.1,0.6,1.7,2.5,19.1,NA,0
31443,2024,4412,Jamal Murray,PG,26,7,DEN,59,59,31.5,8,16.7,0.481,2.5,5.8,0.425,5.6,10.9,0.51,0.554,2.7,3.1,0.853,0.7,3.4,4.1,6.5,1,0.7,2.1,1.8,21.2,NA,0
31448,2024,3880,James Harden,PG,34,15,LAC,72,72,34.3,4.9,11.4,0.428,2.6,6.8,0.381,2.3,4.6,0.497,0.541,4.2,4.8,0.878,0.5,4.7,5.1,8.5,1.1,0.8,2.6,1.8,16.6,NA,0
31454,2024,4631,Jaren Jackson Jr.,C,24,6,MEM,66,66,32.2,7.8,17.6,0.444,1.8,5.5,0.32,6,12.1,0.501,0.494,5.1,6.3,0.808,1.3,4.2,5.5,2.3,1.2,1.6,2.4,3.6,22.5,NA,0
31456,2024,4515,Jarrett Allen,C,25,7,CLE,77,77,31.7,6.7,10.6,0.634,0,0.1,0,6.7,10.6,0.638,0.634,3,4.1,0.742,3.2,7.4,10.5,2.7,0.7,1.1,1.6,1.9,16.5,NA,0
31463,2024,4414,Jaylen Brown,SF,27,8,BOS,70,70,33.5,9,17.9,0.499,2.1,5.9,0.354,6.9,12.1,0.57,0.557,3,4.3,0.703,1.2,4.3,5.5,3.6,1.2,0.5,2.4,2.6,23,FALSE,1
31468,2024,4518,Jayson Tatum,PF,25,7,BOS,74,74,35.7,9.1,19.3,0.471,3.1,8.2,0.376,6,11,0.542,0.552,5.6,6.7,0.833,0.9,7.2,8.1,4.9,1,0.6,2.5,2,26.9,FALSE,1
31472,2024,4257,Jerami Grant,PF,29,10,POR,54,54,33.9,7.1,15.7,0.451,2.1,5.1,0.402,5,10.6,0.474,0.516,4.7,5.8,0.817,0.7,2.9,3.5,2.8,0.8,0.6,2.1,2.2,21,NA,0
31474,2024,5064,Jeremy Sochan,PF,20,2,SAS,74,73,29.6,4.6,10.5,0.438,0.9,3.1,0.308,3.6,7.4,0.492,0.483,1.5,1.9,0.771,1.9,4.6,6.4,3.4,0.8,0.5,1.9,2.3,11.6,NA,0
31480,2024,4023,Jimmy Butler,PF,34,13,MIA,60,60,34,6.6,13.2,0.499,1,2.4,0.414,5.6,10.8,0.519,0.537,6.6,7.7,0.858,1.8,3.6,5.3,5,1.3,0.3,1.7,1.1,20.8,NA,0
31485,2024,4519,John Collins,PF,26,7,UTA,68,66,28,5.8,11,0.532,1.3,3.4,0.371,4.6,7.6,0.605,0.59,2.2,2.7,0.795,2.3,6.1,8.5,1.1,0.6,0.9,1.4,2.8,15.1,NA,0
31489,2024,4100,Jonas Valančiūnas,C,31,12,NOP,82,82,23.5,4.9,8.8,0.559,0.5,1.5,0.308,4.5,7.3,0.609,0.585,2,2.5,0.785,2.3,6.5,8.8,2.1,0.4,0.8,1.4,2.7,12.2,NA,0
31491,2024,4966,Jonathan Kuminga,PF,21,3,GSW,74,46,26.3,6.2,11.6,0.529,0.7,2.2,0.321,5.4,9.4,0.578,0.56,3,4,0.746,1.2,3.6,4.8,2.2,0.7,0.5,1.6,2.3,16.1,NA,0
31504,2024,4737,Jordan Poole,SG,24,5,WAS,78,66,30.1,6.3,15.2,0.413,2.4,7.2,0.326,3.9,8,0.492,0.491,2.5,2.8,0.877,0.4,2.3,2.7,4.4,1.1,0.3,2.4,3.1,17.4,NA,0
31507,2024,4971,Josh Giddey,SG,21,3,OKC,80,80,25.1,5,10.6,0.475,1,3,0.337,4,7.6,0.53,0.523,1.3,1.6,0.806,1.4,5,6.4,4.8,0.6,0.6,2.1,1.4,12.3,NA,0
31509,2024,4525,Josh Hart,SF,28,7,NYK,81,42,33.4,3.6,8.4,0.434,1,3.2,0.31,2.7,5.2,0.511,0.493,1.1,1.4,0.791,1.6,6.8,8.3,4.1,0.9,0.3,1.5,2.1,9.4,NA,0
31514,2024,3891,Jrue Holiday,PG,33,15,BOS,69,69,32.8,4.8,10,0.48,2,4.7,0.429,2.8,5.3,0.526,0.581,0.9,1,0.833,1.2,4.2,5.4,4.8,0.9,0.8,1.8,1.6,12.5,NA,0
31517,2024,5070,Julian Champagnie,SF,22,2,SAS,74,59,19.8,2.2,5.4,0.408,1.4,3.7,0.365,0.9,1.7,0.504,0.534,1,1.2,0.815,0.6,2.2,2.8,1.4,0.6,0.6,0.8,1,6.8,NA,0
